employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_002752,Sara Hamilton,Sales,Sales Representative,LOC_00035,2016-05-03,Active,Entry Level,EMP_006169
EMP_002753,Dean Turner,Finance,Software Engineer,LOC_00017,2020-11-27,Active,Mid Level,EMP_004626
EMP_002754,Dana Lindsey,Human Resources,Software Engineer,LOC_00001,2019-04-21,Active,Mid Level,
EMP_002755,Philip Kim,Human Resources,Software Engineer,LOC_00036,2023-08-02,Inactive,Mid Level,EMP_002858
EMP_002756,Destiny Powers,Engineering,Operations Manager,LOC_00054,2021-12-13,Active,Entry Level,EMP_002738
EMP_002757,Megan Nelson,Operations,Software Engineer,LOC_00120,2019-09-06,Active,Mid Level,EMP_005934
EMP_002758,Jason Anderson,Finance,Operations Manager,LOC_00118,2018-01-26,Active,Senior Level,EMP_007393
EMP_002759,Vanessa Flores,Finance,Sales Representative,LOC_00088,2017-07-18,Active,Entry Level,EMP_009579
EMP_002760,Frederick Brown,Operations,Mechanical Engineer,LOC_00181,2018-04-23,Active,Senior Level,EMP_006724
EMP_002761,Samantha Matthews,Engineering,Software Engineer,LOC_00066,2022-04-18,Active,Entry Level,EMP_001003
EMP_002762,James Spears,,Product Manager,LOC_00156,2015-02-22,Active,Entry Level,EMP_007018
EMP_002763,Gregory Wallace,Sales,Operations Manager,LOC_00082,2020-04-23,Active,Entry Level,EMP_005251
EMP_002764,Christine Wolfe,Operations,Data Analyst,LOC_00250,2022-09-26,Terminated,Senior Level,EMP_005961
EMP_002765,Andrew Phelps,,Product Manager,LOC_00113,2026-02-14,Active,Senior Level,EMP_009191
EMP_002766,Kristina Reed,,Mechanical Engineer,LOC_00008,2017-05-21,Active,Entry Level,EMP_005167
EMP_002767,Mrs. Dorothy Stewart,Sales,Product Manager,LOC_00242,2022-10-02,Active,Mid Level,EMP_000131
EMP_002768,Mario Jackson,Supply Chain,Operations Manager,LOC_00046,2019-01-16,Active,Mid Level,EMP_009974
EMP_002769,Zachary Johnson,Operations,Operations Manager,LOC_00217,2026-03-10,Active,Entry Level,EMP_005991
EMP_002770,Katherine Young,Marketing,Sales Representative,LOC_00120,2025-08-03,Terminated,Mid Level,EMP_002637
EMP_002771,Lawrence Atkinson,Human Resources,Mechanical Engineer,LOC_00218,2016-02-12,Active,Mid Level,EMP_005000
EMP_002772,Willie Duncan,Information Technology,Operations Manager,LOC_00085,2017-01-19,On Leave,Mid Level,EMP_006437
EMP_002773,Richard Navarro,Engineering,Mechanical Engineer,LOC_00019,2019-08-11,Terminated,Mid Level,EMP_003191
EMP_002774,Paul Barnes,Human Resources,Data Analyst,LOC_00151,2021-11-20,Terminated,Entry Level,EMP_004742
EMP_002775,Jack Garcia,,Product Manager,LOC_00241,2025-03-03,Terminated,Senior Level,EMP_007104
EMP_002776,Pamela Stewart,Operations,Sales Representative,LOC_00165,2021-02-26,Active,Mid Level,EMP_009864
EMP_002777,Scott Simpson,Marketing,Data Analyst,LOC_00237,2020-05-01,Active,Senior Level,EMP_001105
EMP_002778,Joanna Bradshaw,Information Technology,Sales Representative,LOC_00237,2017-01-15,Terminated,Senior Level,EMP_009523
EMP_002779,Joseph Cook,Human Resources,Data Analyst,LOC_00031,2020-05-01,Active,Mid Level,EMP_001843
EMP_002780,Terry Reyes,Finance,Data Analyst,LOC_00010,2022-07-04,Active,Mid Level,EMP_006106
EMP_002781,Jennifer Fields,Engineering,Product Manager,LOC_00185,2022-02-11,Active,Entry Level,EMP_001362
EMP_002782,Manuel Duarte,Engineering,Product Manager,LOC_00184,2021-11-21,Active,Mid Level,EMP_002952
EMP_002783,Theresa Nguyen,Human Resources,Data Analyst,LOC_00040,2017-11-15,Active,Entry Level,EMP_005004
EMP_002784,Kaitlyn Davis,Operations,Data Analyst,LOC_00115,2019-04-04,Active,Entry Level,EMP_008331
EMP_002785,Sophia Valdez,Human Resources,Operations Manager,LOC_00078,2021-05-06,Active,Mid Level,EMP_008002
EMP_002786,Sarah Martin,Marketing,Operations Manager,LOC_00074,2019-03-30,Terminated,Entry Level,EMP_001360
EMP_002787,Casey Giles,Engineering,Data Analyst,LOC_00004,2025-08-03,On Leave,Mid Level,EMP_000511
EMP_002788,Edward Kline,Information Technology,Data Analyst,LOC_00115,2017-05-19,Terminated,Mid Level,EMP_000065
EMP_002789,David Morrison,Engineering,Sales Representative,LOC_00021,2026-05-17,Active,Senior Level,EMP_006064
EMP_002790,Valerie Porter,Supply Chain,Product Manager,LOC_00182,2016-04-11,Active,Mid Level,EMP_004524
EMP_002791,Erin Mora,Engineering,Operations Manager,LOC_00209,2016-10-30,Active,Senior Level,EMP_004471
EMP_002792,Victor Smith,Human Resources,Operations Manager,LOC_00093,2015-05-16,Active,Entry Level,EMP_005442
EMP_002793,Sharon Cowan,,Product Manager,LOC_00086,2024-11-28,Active,Senior Level,EMP_004191
EMP_002794,Jason Green,Human Resources,Sales Representative,LOC_00107,2023-03-25,Active,Senior Level,EMP_002119
EMP_002795,Ricardo Holland,Marketing,Unknown Role,LOC_00075,2021-02-20,Terminated,Mid Level,EMP_003970
EMP_002796,John Barber,Information Technology,Mechanical Engineer,LOC_00036,2018-05-14,Active,Executive,EMP_007916
EMP_002797,Rodney Mack,Human Resources,Software Engineer,LOC_00006,2019-03-06,Active,Entry Level,EMP_000099
EMP_002798,Kayla Banks,Engineering,Mechanical Engineer,LOC_00202,2019-12-05,Active,Executive,EMP_008771
EMP_002799,Charles Baker,Marketing,Software Engineer,LOC_00015,2024-06-26,Active,Mid Level,EMP_003928
EMP_002800,Ashley Jackson,Operations,Mechanical Engineer,LOC_00048,2019-09-30,Active,Entry Level,EMP_007142
EMP_002801,Thomas Pope,Information Technology,Operations Manager,LOC_00098,2017-05-31,On Leave,Mid Level,EMP_005893
EMP_002802,Martin Jones,Operations,Software Engineer,LOC_00136,2025-05-02,Inactive,Senior Level,EMP_009758
EMP_002803,David Green V,Supply Chain,Unknown Role,LOC_00144,2020-02-10,Active,Mid Level,EMP_002122
EMP_002804,Melissa Carroll,Operations,Sales Representative,LOC_00207,2021-10-31,On Leave,Executive,EMP_001879
EMP_002805,Brittany Roberts,Marketing,Operations Manager,LOC_00064,2017-07-16,Active,Entry Level,EMP_003666
EMP_002806,Jack Carter,Supply Chain,Financial Analyst,LOC_00221,2025-11-10,Active,Executive,EMP_008108
EMP_002807,Mark Alvarez,Engineering,Sales Representative,LOC_00115,2020-01-21,Active,Entry Level,EMP_008418
EMP_002808,Patrick Neal,Information Technology,Mechanical Engineer,LOC_00031,2016-09-07,Terminated,Mid Level,EMP_001235
EMP_002809,James Walsh,Engineering,Data Analyst,LOC_00059,2015-04-28,Active,Mid Level,EMP_000955
EMP_002810,Eric Silva,Human Resources,Financial Analyst,LOC_00169,2017-12-25,Active,Senior Level,EMP_004235
EMP_002811,Nichole Ferrell,Engineering,Mechanical Engineer,LOC_00182,2019-08-31,Active,Executive,EMP_008735
EMP_002812,Carolyn Cooper,Human Resources,Software Engineer,LOC_00211,2016-10-16,Active,Senior Level,EMP_007680
EMP_002813,Emily Brooks,Marketing,Software Engineer,LOC_00222,2024-12-11,Active,Entry Level,EMP_001151
EMP_002814,Mr. Joseph Thompson,Engineering,Operations Manager,LOC_00015,2025-04-24,Active,Senior Level,EMP_004841
EMP_002815,Travis Peterson,Operations,Sales Representative,LOC_00232,2018-07-22,Terminated,Senior Level,EMP_008099
EMP_002816,Donald Strickland,Operations,Operations Manager,LOC_00113,2024-01-27,Active,Senior Level,EMP_003546
EMP_002817,Heather Stevens,Supply Chain,Operations Manager,LOC_00163,2025-06-28,Active,Mid Level,EMP_002026
EMP_002818,Sara Singleton,Engineering,Operations Manager,LOC_00143,2024-01-01,Active,Mid Level,EMP_008753
EMP_002819,Crystal Harris,Human Resources,Data Analyst,LOC_00065,2022-08-20,Active,Executive,EMP_005960
EMP_002820,Brett Rivera,Engineering,Software Engineer,LOC_00051,2015-10-10,Terminated,Mid Level,EMP_002759
EMP_002821,Kimberly Figueroa,Marketing,Financial Analyst,LOC_00012,2025-01-11,Active,Entry Level,EMP_002830
EMP_002822,Amy Knight,Sales,Financial Analyst,LOC_00209,2017-11-06,Active,Mid Level,EMP_008946
EMP_002823,Patrick Norris,,Operations Manager,LOC_00207,2022-06-25,Active,Entry Level,EMP_008595
EMP_002824,Michael Bryant,Finance,Sales Representative,LOC_00069,2015-06-18,Active,Mid Level,EMP_001150
EMP_002825,Kristen Davis,Information Technology,Operations Manager,LOC_00082,2017-03-08,Active,Entry Level,EMP_000752
EMP_002826,Amy Leach,,Data Analyst,LOC_00146,2021-01-02,Active,Executive,EMP_001541
EMP_002827,Darren Willis,Engineering,Financial Analyst,LOC_00192,2021-09-06,Active,Senior Level,EMP_005797
EMP_002828,Joshua Harrington,Human Resources,Data Analyst,LOC_00215,2018-08-31,Active,Mid Level,EMP_001650
EMP_002829,Christina Wilson,Operations,Operations Manager,LOC_00245,2015-12-17,Active,Entry Level,EMP_009968
EMP_002830,Joshua Lewis,Information Technology,Sales Representative,LOC_00172,2020-08-07,Active,Entry Level,EMP_006210
EMP_002831,Lauren Callahan,Human Resources,Software Engineer,LOC_00132,2016-04-13,Terminated,Entry Level,EMP_003369
EMP_002832,Paula Lee,Sales,Operations Manager,LOC_00001,2024-04-05,Inactive,Entry Level,EMP_002488
EMP_002833,Joy Smith,,Operations Manager,LOC_00194,2023-09-03,Active,Mid Level,EMP_001644
EMP_002834,Katherine Thompson,,Software Engineer,LOC_00096,2020-10-30,Active,Mid Level,EMP_000609
EMP_002835,Tiffany Evans,Information Technology,Product Manager,LOC_00242,2024-12-19,On Leave,Executive,EMP_009819
EMP_002836,Donald Hoffman,Operations,Mechanical Engineer,LOC_00184,2018-07-20,Active,Senior Level,EMP_002503
EMP_002837,William Bautista,Supply Chain,Software Engineer,LOC_00118,2020-08-08,Active,Mid Level,EMP_003404
EMP_002838,William Ruiz,Human Resources,Sales Representative,LOC_00153,2016-11-15,Active,Entry Level,EMP_000786
EMP_002839,Jeffrey Torres,Engineering,Mechanical Engineer,LOC_00246,2025-08-20,Active,Entry Level,EMP_004790
EMP_002840,Mark Ryan,Marketing,Sales Representative,LOC_00207,2017-02-05,Inactive,Senior Level,EMP_003664
EMP_002841,Pamela Lewis,Sales,Operations Manager,LOC_00020,2020-10-07,Active,Entry Level,EMP_003650
EMP_002842,Joseph Garcia,Finance,Software Engineer,LOC_00185,2018-06-13,Active,Mid Level,EMP_000724
EMP_002843,Laura Moore,Supply Chain,Software Engineer,LOC_00226,2016-10-18,Active,Entry Level,EMP_003481
EMP_002844,Rachel Phelps,Human Resources,Data Analyst,LOC_00053,2022-01-05,Inactive,Mid Level,EMP_000427
EMP_002845,Tyler Zavala,Finance,Product Manager,LOC_00231,2022-07-06,Active,Mid Level,EMP_000950
EMP_002846,Penny Adams,Marketing,Sales Representative,LOC_00094,2025-09-21,Active,Executive,EMP_002483
EMP_002847,Scott Torres,Sales,Mechanical Engineer,LOC_00158,2016-08-31,Active,Entry Level,EMP_007143
EMP_002848,Hector Mcgee,Finance,Product Manager,LOC_00151,2020-03-02,Active,Executive,EMP_004022
EMP_002849,James Butler,Operations,Sales Representative,LOC_00078,2023-10-05,Active,Mid Level,EMP_001005
EMP_002850,Wayne Gomez,Sales,Operations Manager,LOC_00031,2024-04-03,Terminated,Mid Level,EMP_004638
EMP_002851,Pamela Smith,Information Technology,Unknown Role,LOC_00196,2023-02-04,Terminated,Mid Level,EMP_006352
EMP_002852,Mitchell Phillips,Supply Chain,Financial Analyst,LOC_00228,2019-04-17,Active,Mid Level,EMP_007167
EMP_002853,Richard Nguyen,Operations,Sales Representative,LOC_00212,2021-06-08,Active,Entry Level,EMP_001157
EMP_002854,Daniel Shaw,Supply Chain,Product Manager,LOC_00124,2024-11-04,Active,Entry Level,EMP_006437
EMP_002855,David Nguyen,Operations,Financial Analyst,LOC_00197,2020-07-06,Active,Mid Level,EMP_002068
EMP_002856,Julie Maddox,Information Technology,Operations Manager,LOC_00201,2015-07-13,Active,Entry Level,
EMP_002857,Melissa Stout,Sales,Product Manager,LOC_00170,2020-08-06,Active,Mid Level,
EMP_002858,Lawrence Brooks,Finance,Product Manager,LOC_00083,2016-03-01,Active,Entry Level,
EMP_002859,Desiree Wood,Engineering,Mechanical Engineer,LOC_00195,2025-08-13,Active,Senior Level,EMP_002746
EMP_002860,Chad Brady,Supply Chain,Financial Analyst,LOC_00113,2018-09-24,Active,Entry Level,EMP_001467
EMP_002861,Jennifer Hernandez,Engineering,Mechanical Engineer,LOC_00032,2016-09-23,Active,Mid Level,EMP_005933
EMP_002862,Curtis Miller,Operations,Mechanical Engineer,LOC_00248,2017-10-26,Active,Entry Level,
EMP_002863,Pamela Green,Engineering,Sales Representative,LOC_00220,2021-02-07,Inactive,Senior Level,
EMP_002864,Alex Barton,Marketing,Financial Analyst,LOC_00136,2015-10-13,Active,Mid Level,EMP_001293
EMP_002865,Michelle Edwards,Finance,Financial Analyst,LOC_00072,2024-10-22,Active,Mid Level,EMP_006591
EMP_002866,Jill Wilkerson,Sales,Software Engineer,LOC_00250,2017-02-12,Active,Entry Level,EMP_008240
EMP_002867,Joel Cook,Marketing,Sales Representative,LOC_00120,2022-10-15,Active,Entry Level,EMP_006016
EMP_002868,Dawn Adkins,Finance,Product Manager,LOC_00004,2015-04-08,Active,Senior Level,EMP_009011
EMP_002869,Jason Foster,Engineering,Data Analyst,LOC_00097,2020-08-03,Terminated,Senior Level,EMP_003115
EMP_002870,Joseph Durham,Finance,Product Manager,LOC_00008,2020-11-20,Active,Senior Level,EMP_001905
EMP_002871,Jeffrey Johnson,,Product Manager,LOC_00193,2020-10-17,Active,Entry Level,EMP_004553
EMP_002872,Rachel Vasquez,Human Resources,Operations Manager,LOC_00246,2021-08-10,On Leave,Senior Level,EMP_003318
EMP_002873,Morgan Cunningham,Information Technology,Data Analyst,LOC_00150,2026-03-13,Terminated,Mid Level,EMP_009446
EMP_002874,Kim Lindsey,Finance,Software Engineer,LOC_00107,2024-09-22,Active,Entry Level,EMP_003820
EMP_002875,Thomas Bishop,Operations,Product Manager,LOC_00202,2026-05-31,Active,Senior Level,EMP_007399
EMP_002876,Pamela Jordan,Operations,Data Analyst,LOC_00073,2018-03-08,Active,Mid Level,EMP_003976
EMP_002877,Spencer Stevenson,Marketing,Financial Analyst,LOC_00014,2022-06-23,Active,Mid Level,EMP_005016
EMP_002878,Matthew Morgan,Sales,Software Engineer,LOC_00173,2021-01-24,Active,Senior Level,EMP_005280
EMP_002879,Samantha Reynolds,Human Resources,Data Analyst,LOC_00119,2015-04-01,Active,Mid Level,EMP_003935
EMP_002880,Abigail Clayton,Sales,Mechanical Engineer,LOC_00140,2015-03-21,Active,Entry Level,EMP_000778
EMP_002881,Jeffery Green,Information Technology,Operations Manager,LOC_00034,2017-07-24,Active,Mid Level,EMP_002440
EMP_002882,Erin Ellis,Operations,Mechanical Engineer,LOC_00157,2022-08-25,Terminated,Entry Level,EMP_009259
EMP_002883,Laura Gomez,Engineering,Financial Analyst,LOC_00106,2025-02-12,Active,Entry Level,EMP_001698
EMP_002884,Brittany Mejia,Marketing,Sales Representative,LOC_00038,2017-05-15,Active,Senior Level,EMP_001666
EMP_002885,Alexander Guzman,Human Resources,Mechanical Engineer,LOC_00198,2024-09-16,Active,Senior Level,EMP_009461
EMP_002886,Kimberly Blevins,Sales,Product Manager,LOC_00061,2018-10-06,Active,Mid Level,EMP_007661
EMP_002887,David Clark,Supply Chain,Sales Representative,LOC_00209,2018-06-25,Terminated,Mid Level,EMP_009750
EMP_002888,Devin Mayer,Finance,Product Manager,LOC_00015,2017-06-30,Active,Mid Level,EMP_007900
EMP_002889,Chad Nolan,Sales,Product Manager,LOC_00249,2020-01-20,Active,Entry Level,EMP_007102
EMP_002890,Jaime Wallace,Operations,Operations Manager,LOC_00072,2023-07-21,Terminated,Entry Level,EMP_007929
EMP_002891,Jamie Griffin,Marketing,Mechanical Engineer,LOC_00106,2019-08-03,Active,Senior Level,EMP_003090
EMP_002892,James Olsen,Finance,Product Manager,LOC_00043,2016-01-25,Active,Senior Level,EMP_004672
EMP_002893,Thomas Ramsey,Supply Chain,Sales Representative,LOC_00142,2016-05-25,Active,Mid Level,EMP_001105
EMP_002894,Barbara Burns,Finance,Mechanical Engineer,LOC_00029,2021-12-14,Active,Senior Level,EMP_005466
EMP_002895,Emily Lee,Human Resources,Data Analyst,LOC_00189,2026-04-28,Active,Senior Level,
EMP_002896,Heather Scott,Engineering,Data Analyst,LOC_00031,2016-04-15,Terminated,Senior Level,EMP_006834
EMP_002897,Adam Lara,Engineering,Operations Manager,LOC_00202,2019-08-08,Active,Entry Level,EMP_008547
EMP_002898,Heather Bautista,Information Technology,Sales Representative,LOC_00226,2024-08-12,Terminated,Senior Level,EMP_006003
EMP_002899,Ryan Turner,Sales,Sales Representative,LOC_00248,2026-06-28,Terminated,Entry Level,EMP_001947
EMP_002900,Mason Price,Marketing,Sales Representative,LOC_00006,2020-06-01,Active,Senior Level,EMP_008113
EMP_002901,Denise Holland,Engineering,Product Manager,LOC_00042,2018-09-19,Active,Entry Level,EMP_007111
EMP_002902,David Cunningham,Supply Chain,Operations Manager,LOC_00129,2016-06-21,Active,Senior Level,EMP_004788
EMP_002903,Michael Farmer,Finance,Sales Representative,LOC_00069,2015-09-14,Active,Senior Level,EMP_006452
EMP_002904,Sharon Guerrero,Supply Chain,Software Engineer,LOC_00029,2019-04-10,Active,Mid Level,EMP_005028
EMP_002905,Christopher Thompson,Finance,Financial Analyst,LOC_00221,2025-10-05,Active,Mid Level,
EMP_002906,Natalie Patrick,Human Resources,Operations Manager,LOC_00129,2017-02-01,Active,Entry Level,EMP_007083
EMP_002907,Ashley Martin,Information Technology,Data Analyst,LOC_00187,2020-09-19,Active,Senior Level,EMP_005430
EMP_002908,Mario Stout,Finance,Financial Analyst,LOC_00242,2018-01-18,Active,Senior Level,EMP_009886
EMP_002909,Richard Rivera,Information Technology,Sales Representative,LOC_00213,2025-03-20,Active,Entry Level,EMP_003860
EMP_002910,Shane Mcintyre,Information Technology,Operations Manager,LOC_00149,2015-07-15,Active,Senior Level,EMP_000051
EMP_002911,Kyle Fox,Information Technology,Product Manager,LOC_00059,2016-10-26,Active,Mid Level,EMP_009265
EMP_002912,Steven Davis,Supply Chain,Financial Analyst,LOC_00118,2026-05-11,Terminated,Mid Level,EMP_006067
EMP_002913,John Lucero,Supply Chain,Data Analyst,LOC_00141,2024-11-03,Active,Mid Level,EMP_008067
EMP_002914,Brandy Morrison,Sales,Data Analyst,LOC_00097,2022-04-27,Active,Mid Level,EMP_002234
EMP_002915,John Leach,Marketing,Product Manager,LOC_00215,2016-06-22,Active,Senior Level,EMP_009499
EMP_002916,Holly Austin,Supply Chain,Financial Analyst,LOC_00104,2023-03-27,Active,Entry Level,EMP_009169
EMP_002917,Paul Christian,Operations,Financial Analyst,LOC_00195,2017-04-04,Active,Senior Level,EMP_007375
EMP_002918,Carlos Dunlap,Human Resources,Data Analyst,LOC_00006,2017-08-04,Active,Entry Level,EMP_009239
EMP_002919,Brandon Powell,Marketing,Data Analyst,LOC_00110,2025-03-12,Active,Senior Level,
EMP_002920,Darrell Lopez,Supply Chain,Software Engineer,LOC_00214,2022-07-31,Active,Mid Level,EMP_000959
EMP_002921,William Barnett,Sales,Sales Representative,LOC_00172,2020-12-22,Active,Mid Level,EMP_001631
EMP_002922,Sophia Wolf,Marketing,Operations Manager,LOC_00180,2016-07-06,Active,Senior Level,EMP_009907
EMP_002923,Matthew Riley,Operations,Operations Manager,LOC_00074,2025-09-28,Active,Senior Level,EMP_008900
EMP_002924,Taylor Cruz,Information Technology,Mechanical Engineer,LOC_00048,2015-07-21,Active,Executive,EMP_008351
EMP_002925,Christopher Thomas,Sales,Operations Manager,LOC_00048,2015-05-24,Active,Senior Level,EMP_001543
EMP_002926,Candice Morris,Human Resources,Data Analyst,LOC_00003,2021-07-29,Active,Mid Level,EMP_001382
EMP_002927,Mr. Mark Montoya,Information Technology,Sales Representative,LOC_00171,2021-08-20,Active,Mid Level,EMP_003730
EMP_002928,Daniel Howell,Supply Chain,Financial Analyst,LOC_00120,2021-04-10,Terminated,Senior Level,EMP_002523
EMP_002929,Douglas Mack,Marketing,Operations Manager,LOC_00136,2025-08-14,Active,Entry Level,EMP_008067
EMP_002930,Steven Scott,Information Technology,Sales Representative,LOC_00155,2024-04-10,Active,Senior Level,EMP_001121
EMP_002931,Mr. Matthew Barnett,Engineering,Software Engineer,LOC_00220,2018-12-08,Terminated,Mid Level,EMP_003521
EMP_002932,Amy Diaz,Human Resources,Operations Manager,LOC_00145,2022-05-20,Active,Entry Level,EMP_003588
EMP_002933,Beth Perez,Marketing,Software Engineer,LOC_00110,2020-04-04,Active,Mid Level,EMP_003458
EMP_002934,Joshua Phillips,Engineering,Software Engineer,LOC_00127,2025-01-14,Active,Mid Level,EMP_005208
EMP_002935,Jeffrey Joyce,Supply Chain,Mechanical Engineer,LOC_00081,2015-12-15,Active,Mid Level,EMP_006455
EMP_002936,Kathy Sanders,,Product Manager,LOC_00112,2025-10-26,Active,Entry Level,EMP_006834
